application_id,application_number,state,district,discom,rural_urban,category,consumer_category,gender,scheme,vendor_name,vendor_id,name_of_bank,bank_account_number,benefiaicry_unique_id_by_pfms,duplicate_bank_account_number,current_stage,current_status,feasibility_status,installation_status,inspection_status,eligible_subsidy_amount,sanctioned_amount_inr,disbursement_tranche_1_amount_inr,disbursement_tranche_2_amount_inr,installed_capacity_in_kw,subsidy_redeemed,registration_date,sanctioned_date,net_metering_date,subsidy_redeemed_date
APP100151,RSS-2024-100151,Maharashtra,Nashik,BESCOM,Rural,ST,Residential Welfare Assoc.,Female,Rooftop Solar Subsidy,SunTech Solar Pvt Ltd,V001,Punjab National Bank,ACCT4427529856,PFMS3819374,false,Vendor Selection,Pending,Feasible,Installation Pending,Approved,150949.64,129136.79,74025.37,55111.42,8.42,true,2024-08-27,2024-09-26,,
APP100152,RSS-2024-100152,Maharashtra,Pune,APSPDCL,Urban,General,Residential,Female,Rooftop Solar Subsidy,Aditya Rooftop Co,V005,Bank of Baroda,ACCT4718801531,PFMS1862444,false,Vendor Selection,Pending,Feasible,Installed,Approved,71524.98,67461.54,38696.40,,4.08,true,2024-09-05,2024-09-22,,
APP100153,RSS-2024-100153,Maharashtra,Nashik,TSSPDCL,Rural,General,Residential,Female,Rooftop Solar Subsidy,Prakash Solar Solutions,V004,State Bank of India,ACCT8366052759,PFMS6841150,false,Vendor Selection,Pending,Under Review,Installed,Approved,113198.10,112438.30,,,7.61,false,2024-04-04,2024-05-24,2024-06-18,
APP100154,RSS-2024-100154,Maharashtra,Nashik,TSSPDCL,Urban,General,Group Housing Society,Female,Rooftop Solar Subsidy,SunTech Solar Pvt Ltd,V001,Bank of Baroda,ACCT3004752258,PFMS9943357,false,Vendor Selection,In Progress,Under Review,In Progress,Approved,143125.43,133632.81,,,8.61,false,2024-08-18,2024-09-07,,
APP100155,RSS-2024-100155,Rajasthan,Jodhpur,DGVCL,Rural,SC,Residential Welfare Assoc.,Female,Rooftop Solar Subsidy,Aditya Rooftop Co,V005,State Bank of India,ACCT2707652951,PFMS5740911,false,Vendor Selection,Pending,Feasible,Installation Pending,Approved,83443.46,74455.78,,,4.71,false,2024-04-11,2024-04-21,2024-04-30,
APP100156,RSS-2024-100156,West Bengal,Hooghly,MSEDCL,Rural,SC,Residential Welfare Assoc.,Male,Rooftop Solar Subsidy,GreenVolt Energy,V002,State Bank of India,ACCT5600695649,PFMS6472477,false,Vendor Selection,Pending,Not Feasible,Installed,Approved,95963.26,89731.80,,,6.56,false,2024-08-26,2024-09-13,2024-10-10,
APP100157,RSS-2024-100157,Gujarat,Surat,MSEDCL,Urban,OBC,Residential Welfare Assoc.,Female,Rooftop Solar Subsidy,Prakash Solar Solutions,V004,Punjab National Bank,ACCT6912145276,PFMS2383763,false,Feasibility Approval,In Progress,Feasible,Installed,Scheduled,23610.84,21342.20,13055.13,8287.07,1.52,true,2024-07-29,2024-09-06,2024-09-27,2024-10-18
APP100158,RSS-2024-100158,Maharashtra,Thane,WBSEDCL,Urban,SC,Residential Welfare Assoc.,Male,Rooftop Solar Subsidy,Aditya Rooftop Co,V005,Union Bank of India,ACCT3806065066,PFMS8266549,false,Vendor Selection,Pending,Under Review,Installed,Approved,132065.15,125275.74,82898.11,42377.63,7.94,true,2024-05-02,2024-05-29,,
APP100159,RSS-2024-100159,Rajasthan,Jodhpur,TSSPDCL,Urban,OBC,Residential,Female,Rooftop Solar Subsidy,SunTech Solar Pvt Ltd,V001,Bank of Baroda,ACCT6460280003,PFMS4565534,false,Vendor Selection,In Progress,Feasible,In Progress,Scheduled,78172.83,66708.10,34773.45,31934.65,4.60,true,2024-06-19,2024-07-29,2024-08-16,2024-08-26
APP100160,RSS-2024-100160,Maharashtra,Thane,DGVCL,Urban,OBC,Group Housing Society,Female,Rooftop Solar Subsidy,Aditya Rooftop Co,V005,Punjab National Bank,ACCT7384231661,PFMS2232978,false,Vendor Selection,In Progress,Under Review,Installed,Approved,35635.12,33557.10,,,2.07,false,2024-08-01,2024-09-06,2024-10-06,
APP100161,RSS-2024-100161,Karnataka,Bengaluru,JVVNL,Urban,OBC,Residential Welfare Assoc.,Female,Rooftop Solar Subsidy,GreenVolt Energy,V002,State Bank of India,ACCT3980090681,PFMS4012271,false,Vendor Selection,Completed,Feasible,Installed,Approved,108489.90,93180.39,56208.37,,7.00,true,2024-07-10,2024-08-14,2024-09-01,2024-09-24
APP100162,RSS-2024-100162,Maharashtra,Nashik,APSPDCL,Urban,OBC,Residential Welfare Assoc.,Male,Rooftop Solar Subsidy,Aditya Rooftop Co,V005,Canara Bank,ACCT7219430729,PFMS5465335,false,Application Submitted,Pending,Not Feasible,Installation Pending,Scheduled,38701.58,38120.34,24666.67,13453.67,2.27,true,2024-07-19,2024-08-04,2024-08-22,2024-08-29
APP100163,RSS-2024-100163,Andhra Pradesh,Krishna,MSEDCL,Rural,General,Residential Welfare Assoc.,Male,Rooftop Solar Subsidy,GreenVolt Energy,V002,State Bank of India,ACCT6273274285,PFMS7704896,false,Vendor Selection,Completed,Feasible,Installed,Scheduled,131577.60,114582.88,77507.68,,8.17,true,2024-04-07,2024-05-12,,
APP100164,RSS-2024-100164,Maharashtra,Nashik,TSSPDCL,Rural,General,Group Housing Society,Female,Rooftop Solar Subsidy,Prakash Solar Solutions,V004,Union Bank of India,ACCT2752668510,PFMS6754715,false,Vendor Selection,Completed,Feasible,Installed,Approved,136737.66,127996.48,,,8.26,false,2024-06-14,2024-06-25,2024-08-08,
APP100165,RSS-2024-100165,Andhra Pradesh,Guntur,TSSPDCL,Urban,OBC,Residential Welfare Assoc.,Female,Rooftop Solar Subsidy,Prakash Solar Solutions,V004,State Bank of India,ACCT2511650836,PFMS8562766,false,Vendor Selection,Pending,Not Feasible,Installed,Scheduled,43833.71,40579.32,27723.34,,2.51,true,2024-05-07,2024-05-25,2024-07-07,2024-07-27
APP100166,RSS-2024-100166,Telangana,Hyderabad,APSPDCL,Urban,OBC,Group Housing Society,Female,Rooftop Solar Subsidy,SunTech Solar Pvt Ltd,V001,State Bank of India,ACCT3008864034,PFMS2778709,false,Vendor Selection,Pending,Not Feasible,Installed,Approved,44962.53,43768.08,26350.45,,3.09,true,2024-09-16,2024-11-07,2024-12-21,2024-12-29
APP100167,RSS-2024-100167,Maharashtra,Pune,JVVNL,Urban,SC,Group Housing Society,Male,Rooftop Solar Subsidy,SunTech Solar Pvt Ltd,V001,State Bank of India,ACCT7080033964,PFMS4323522,false,Vendor Selection,In Progress,Not Feasible,Installed,Approved,70797.11,66538.85,41282.51,25256.34,4.83,true,2024-06-18,2024-07-01,,
APP100168,RSS-2024-100168,West Bengal,Hooghly,TSSPDCL,Urban,SC,Residential Welfare Assoc.,Male,Rooftop Solar Subsidy,Suryodaya Installers,V003,Canara Bank,ACCT3153621630,PFMS1147237,false,Vendor Selection,Completed,Under Review,Installation Pending,Approved,160857.84,136740.77,,,9.41,false,2024-06-04,2024-07-26,2024-07-31,
APP100169,RSS-2024-100169,Telangana,Hyderabad,WBSEDCL,Urban,SC,Residential,Male,Rooftop Solar Subsidy,GreenVolt Energy,V002,Punjab National Bank,ACCT4890786224,PFMS7897254,false,Feasibility Approval,Completed,Feasible,Installed,Approved,64972.57,56580.00,,,4.25,false,2024-04-16,2024-06-06,2024-06-19,
APP100170,RSS-2024-100170,West Bengal,Howrah,BESCOM,Rural,ST,Group Housing Society,Female,Rooftop Solar Subsidy,GreenVolt Energy,V002,State Bank of India,ACCT8759358147,PFMS8317983,false,Vendor Selection,Completed,Feasible,Installed,Approved,57453.30,54458.26,38055.32,16402.94,3.22,true,2024-09-05,2024-10-21,2024-10-27,2024-10-31
APP100171,RSS-2024-100171,Maharashtra,Pune,JVVNL,Rural,SC,Residential,Female,Rooftop Solar Subsidy,Prakash Solar Solutions,V004,State Bank of India,ACCT8325479306,PFMS1041027,false,Vendor Selection,In Progress,Under Review,Installation Pending,Approved,17720.96,16932.94,,,1.11,false,2024-05-18,2024-06-23,,
APP100172,RSS-2024-100172,Gujarat,Vadodara,APSPDCL,Rural,SC,Group Housing Society,Female,Rooftop Solar Subsidy,Suryodaya Installers,V003,State Bank of India,ACCT6801921537,PFMS5147989,false,Vendor Selection,In Progress,Feasible,Installed,Approved,82990.90,82400.17,50466.30,31933.87,5.92,true,2024-07-13,2024-08-18,,
APP100173,RSS-2024-100173,West Bengal,Howrah,WBSEDCL,Urban,ST,Residential Welfare Assoc.,Male,Rooftop Solar Subsidy,SunTech Solar Pvt Ltd,V001,Bank of Baroda,ACCT7609027206,PFMS5650548,false,Vendor Selection,In Progress,Under Review,Installed,Approved,43445.06,37034.54,,,2.88,false,2024-08-05,,,
APP100174,RSS-2024-100174,Andhra Pradesh,Guntur,WBSEDCL,Urban,ST,Residential Welfare Assoc.,Male,Rooftop Solar Subsidy,Prakash Solar Solutions,V004,Bank of Baroda,ACCT8592959692,PFMS9821397,false,Vendor Selection,Pending,Feasible,Installed,Scheduled,53733.37,50593.67,,,3.75,false,2024-06-27,,,
APP100175,RSS-2024-100175,Maharashtra,Pune,APSPDCL,Rural,ST,Group Housing Society,Female,Rooftop Solar Subsidy,GreenVolt Energy,V002,State Bank of India,ACCT9731345153,PFMS3338587,false,Subsidy Request,In Progress,Not Feasible,In Progress,Approved,153190.11,146821.70,101963.13,44858.57,9.90,true,2024-08-08,2024-09-20,2024-09-25,2024-09-30
APP100176,RSS-2024-100176,West Bengal,Nadia,MSEDCL,Rural,General,Residential Welfare Assoc.,Female,Rooftop Solar Subsidy,GreenVolt Energy,V002,State Bank of India,ACCT9289753016,PFMS1493453,false,Vendor Selection,Completed,Under Review,Installed,Approved,129300.79,119550.87,80725.43,38825.44,9.17,true,2024-09-11,2024-10-01,2024-10-07,2024-10-22
APP100177,RSS-2024-100177,Andhra Pradesh,Guntur,DGVCL,Rural,ST,Group Housing Society,Male,Rooftop Solar Subsidy,GreenVolt Energy,V002,State Bank of India,ACCT6550194828,PFMS3847609,false,Feasibility Approval,Completed,Under Review,Installation Pending,Approved,110581.47,109297.44,56800.58,52496.86,7.05,true,2024-07-19,2024-07-26,,
APP100178,RSS-2024-100178,Rajasthan,Jodhpur,WBSEDCL,Urban,General,Residential Welfare Assoc.,Male,Rooftop Solar Subsidy,SunTech Solar Pvt Ltd,V001,State Bank of India,ACCT7880820226,PFMS9917512,false,Vendor Selection,Pending,Not Feasible,Installed,Approved,90958.16,80176.66,49325.36,30851.30,6.33,true,2024-06-15,2024-07-26,2024-08-06,2024-09-02
APP100179,RSS-2024-100179,Odisha,Khordha,MSEDCL,Urban,OBC,Residential,Female,Rooftop Solar Subsidy,SunTech Solar Pvt Ltd,V001,State Bank of India,ACCT5422803562,PFMS5825426,false,Subsidy Request,Completed,Feasible,Installed,Approved,90293.91,80253.56,44373.32,35880.24,5.03,true,2024-08-24,2024-09-02,,
APP100180,RSS-2024-100180,Karnataka,Mysuru,MSEDCL,Urban,ST,Group Housing Society,Female,Rooftop Solar Subsidy,Suryodaya Installers,V003,State Bank of India,ACCT2919301538,PFMS3847609,true,Vendor Selection,Pending,Not Feasible,In Progress,Scheduled,158954.96,135741.82,,,9.93,false,2024-08-25,2024-09-27,2024-11-03,
APP100181,RSS-2024-100181,Gujarat,Vadodara,MSEDCL,Urban,General,Group Housing Society,Female,Rooftop Solar Subsidy,Aditya Rooftop Co,V005,State Bank of India,ACCT2098392706,PFMS9874325,false,Vendor Selection,Completed,Under Review,In Progress,Returned for correction,76236.43,68692.86,,,4.33,false,2024-07-27,2024-08-09,,
APP100182,RSS-2024-100182,Rajasthan,Jodhpur,TPCODL,Urban,OBC,Group Housing Society,Female,Rooftop Solar Subsidy,Prakash Solar Solutions,V004,Punjab National Bank,ACCT7114150315,PFMS8625240,false,Vendor Selection,Completed,Feasible,Installed,Approved,23883.54,22898.01,16023.32,,1.46,true,2024-07-04,2024-08-01,2024-09-09,2024-10-07
APP100183,RSS-2024-100183,Odisha,Khordha,TSSPDCL,Rural,SC,Residential Welfare Assoc.,Female,Rooftop Solar Subsidy,Aditya Rooftop Co,V005,State Bank of India,ACCT2789765725,PFMS1036498,false,Subsidy Request,In Progress,Under Review,Installed,Approved,68083.62,64756.13,,,4.22,false,2024-06-06,2024-07-29,2024-09-04,
APP100184,RSS-2024-100184,Rajasthan,Jodhpur,MSEDCL,Rural,OBC,Group Housing Society,Male,Rooftop Solar Subsidy,Prakash Solar Solutions,V004,Bank of Baroda,ACCT9124432004,PFMS2712782,true,Application Submitted,Completed,Under Review,Installed,Approved,55110.45,54184.98,,,3.87,false,2024-05-14,,,
APP100185,RSS-2024-100185,Maharashtra,Pune,TSSPDCL,Rural,ST,Residential Welfare Assoc.,Female,Rooftop Solar Subsidy,GreenVolt Energy,V002,Punjab National Bank,ACCT7164999438,PFMS5821517,false,Vendor Selection,In Progress,Under Review,Installed,Approved,28725.16,24727.95,12556.27,12171.68,1.69,true,2024-07-10,2024-08-14,,
APP100186,RSS-2024-100186,Andhra Pradesh,Krishna,WBSEDCL,Urban,General,Residential Welfare Assoc.,Female,Rooftop Solar Subsidy,Prakash Solar Solutions,V004,State Bank of India,ACCT1407138896,PFMS6906911,false,Application Submitted,Pending,Not Feasible,Installed,Approved,127082.82,124118.72,76214.13,,7.66,true,2024-04-29,2024-06-13,,
APP100187,RSS-2024-100187,Gujarat,Rajkot,BESCOM,Rural,ST,Residential,Male,Rooftop Solar Subsidy,Suryodaya Installers,V003,State Bank of India,ACCT1533734701,PFMS5491489,false,Vendor Selection,Pending,Not Feasible,Installed,Approved,67792.29,60530.05,34057.09,26472.96,4.12,true,2024-08-30,2024-10-07,2024-11-05,2024-11-15
APP100188,RSS-2024-100188,Maharashtra,Nashik,BESCOM,Urban,SC,Residential Welfare Assoc.,Male,Rooftop Solar Subsidy,SunTech Solar Pvt Ltd,V001,Canara Bank,ACCT8346029227,PFMS6120707,false,Vendor Selection,Completed,Under Review,Installed,Approved,37764.64,37451.26,,,2.14,false,2024-04-03,2024-04-22,,
APP100189,RSS-2024-100189,Maharashtra,Nashik,TSSPDCL,Urban,ST,Residential Welfare Assoc.,Female,Rooftop Solar Subsidy,GreenVolt Energy,V002,Punjab National Bank,ACCT4766048809,PFMS7190638,false,Vendor Selection,Pending,Feasible,Installation Pending,Approved,109392.39,96258.22,58774.90,37483.32,7.36,true,2024-06-25,2024-07-11,2024-07-16,2024-08-13
APP100190,RSS-2024-100190,West Bengal,Hooghly,MSEDCL,Rural,SC,Residential,Male,Rooftop Solar Subsidy,Suryodaya Installers,V003,State Bank of India,ACCT9498342814,PFMS2460368,false,Vendor Selection,In Progress,Feasible,Installed,Approved,50832.16,43924.63,,,3.58,false,2024-08-04,2024-10-02,,
APP100191,RSS-2024-100191,Andhra Pradesh,Guntur,DGVCL,Urban,OBC,Residential Welfare Assoc.,Male,Rooftop Solar Subsidy,SunTech Solar Pvt Ltd,V001,State Bank of India,ACCT1853929753,PFMS7633906,false,Feasibility Approval,Completed,Under Review,Installed,Approved,29444.92,27574.90,15235.62,,1.74,true,2024-04-28,2024-05-19,,
APP100192,RSS-2024-100192,Gujarat,Vadodara,APSPDCL,Rural,ST,Residential Welfare Assoc.,Male,Rooftop Solar Subsidy,Suryodaya Installers,V003,State Bank of India,ACCT2700738493,PFMS2639232,false,Vendor Selection,In Progress,Feasible,Installed,Approved,43418.31,43398.96,,,3.09,false,2024-06-19,2024-08-17,2024-09-28,
APP100193,RSS-2024-100193,Maharashtra,Nagpur,DGVCL,Rural,General,Residential Welfare Assoc.,Female,Rooftop Solar Subsidy,SunTech Solar Pvt Ltd,V001,State Bank of India,ACCT1041007721,PFMS9483865,false,Vendor Selection,In Progress,Not Feasible,Installation Pending,Approved,107450.66,100573.04,59625.14,40947.90,7.05,true,2024-05-20,2024-07-04,2024-08-16,2024-08-21
APP100194,RSS-2024-100194,Maharashtra,Nagpur,MSEDCL,Urban,SC,Group Housing Society,Male,Rooftop Solar Subsidy,Prakash Solar Solutions,V004,Canara Bank,ACCT5346700165,PFMS5778834,false,Vendor Selection,Pending,Not Feasible,Installed,Returned for correction,73414.47,68333.34,39537.99,28795.35,5.20,true,2024-08-17,2024-09-27,2024-11-01,2024-11-18
APP100195,RSS-2024-100195,Andhra Pradesh,Guntur,TSSPDCL,Rural,OBC,Residential Welfare Assoc.,Female,Rooftop Solar Subsidy,Aditya Rooftop Co,V005,Punjab National Bank,ACCT7017519621,PFMS1918828,true,Vendor Selection,Completed,Feasible,Installed,Approved,20331.15,18193.81,,,1.21,false,2024-05-09,2024-05-21,2024-06-10,
APP100196,RSS-2024-100196,Maharashtra,Nagpur,MSEDCL,Rural,ST,Residential,Female,Rooftop Solar Subsidy,Suryodaya Installers,V003,State Bank of India,ACCT1951504004,PFMS5476451,false,Vendor Selection,In Progress,Feasible,Installed,Approved,70894.41,62565.68,,,4.91,false,2024-07-06,2024-07-24,2024-08-04,
APP100197,RSS-2024-100197,Telangana,Hyderabad,DGVCL,Urban,ST,Group Housing Society,Male,Rooftop Solar Subsidy,GreenVolt Energy,V002,State Bank of India,ACCT4837268717,PFMS6068905,false,Vendor Selection,In Progress,Not Feasible,Installed,Approved,108956.38,92859.35,62803.27,,7.58,true,2024-09-20,2024-11-04,2024-11-16,2024-12-07
APP100198,RSS-2024-100198,Maharashtra,Thane,BESCOM,Rural,General,Residential Welfare Assoc.,Female,Rooftop Solar Subsidy,Aditya Rooftop Co,V005,State Bank of India,ACCT1224474419,PFMS7980794,false,Vendor Selection,Pending,Under Review,Installed,Approved,45684.27,43410.45,,,2.72,false,2024-08-04,2024-08-20,,
APP100199,RSS-2024-100199,Andhra Pradesh,Visakhapatnam,APSPDCL,Rural,OBC,Group Housing Society,Female,Rooftop Solar Subsidy,SunTech Solar Pvt Ltd,V001,State Bank of India,ACCT2978563191,PFMS7281444,false,Vendor Selection,In Progress,Under Review,Installed,Approved,138779.17,129444.03,,,9.49,false,2024-04-21,,,
APP100200,RSS-2024-100200,Andhra Pradesh,Krishna,TSSPDCL,Urban,OBC,Group Housing Society,Male,Rooftop Solar Subsidy,SunTech Solar Pvt Ltd,V001,Bank of Baroda,ACCT2186871289,PFMS5051522,false,Vendor Selection,Completed,Not Feasible,Installed,Approved,90090.86,83472.90,56192.13,27280.77,6.20,true,2024-07-01,2024-07-22,,
APP100201,RSS-2024-100201,Maharashtra,Pune,MSEDCL,Urban,ST,Group Housing Society,Male,Rooftop Solar Subsidy,GreenVolt Energy,V002,Canara Bank,ACCT5528873390,PFMS8723174,false,Vendor Selection,Pending,Not Feasible,In Progress,Approved,43012.34,42793.68,26110.31,,2.82,true,2024-05-08,2024-06-27,2024-07-13,2024-07-23
APP100202,RSS-2024-100202,Maharashtra,Nashik,DGVCL,Rural,SC,Residential Welfare Assoc.,Female,Rooftop Solar Subsidy,Suryodaya Installers,V003,State Bank of India,ACCT1956511162,PFMS8364628,false,Vendor Selection,Completed,Under Review,Installed,Approved,114736.55,98393.92,,,7.77,false,2024-04-27,2024-05-12,,
APP100203,RSS-2024-100203,Gujarat,Rajkot,WBSEDCL,Rural,OBC,Residential Welfare Assoc.,Male,Rooftop Solar Subsidy,SunTech Solar Pvt Ltd,V001,Punjab National Bank,ACCT4840435608,PFMS7230696,false,Vendor Selection,Completed,Not Feasible,Installed,Approved,15343.81,13470.32,8940.58,4529.74,1.06,true,2024-07-02,2024-07-19,2024-08-06,2024-08-26
APP100204,RSS-2024-100204,Maharashtra,Pune,MSEDCL,Rural,SC,Residential,Male,Rooftop Solar Subsidy,Suryodaya Installers,V003,State Bank of India,ACCT9978728997,PFMS1384512,false,Vendor Selection,Pending,Feasible,Installed,Approved,100183.41,91714.45,,,7.06,false,2024-06-30,2024-08-11,2024-09-01,
APP100205,RSS-2024-100205,Maharashtra,Pune,WBSEDCL,Urban,ST,Group Housing Society,Male,Rooftop Solar Subsidy,Prakash Solar Solutions,V004,Canara Bank,ACCT9464442155,PFMS4666278,false,Vendor Selection,In Progress,Not Feasible,Installation Pending,Approved,167065.91,164959.42,101475.38,63484.04,9.32,true,2024-06-05,2024-06-26,2024-07-14,2024-07-31
APP100206,RSS-2024-100206,Gujarat,Rajkot,TSSPDCL,Rural,General,Residential,Female,Rooftop Solar Subsidy,Suryodaya Installers,V003,State Bank of India,ACCT1253224465,PFMS2400591,false,Vendor Selection,In Progress,Under Review,Installed,Approved,19822.76,19081.18,,,1.12,false,2024-06-29,,,
APP100207,RSS-2024-100207,Karnataka,Bengaluru,APSPDCL,Rural,General,Residential,Male,Rooftop Solar Subsidy,SunTech Solar Pvt Ltd,V001,Canara Bank,ACCT1450411067,PFMS9326877,false,Vendor Selection,Pending,Under Review,Installation Pending,Approved,165203.82,151557.53,91679.75,,9.71,true,2024-05-13,2024-06-29,2024-07-26,2024-08-22
APP100208,RSS-2024-100208,Andhra Pradesh,Krishna,TPCODL,Rural,SC,Group Housing Society,Male,Rooftop Solar Subsidy,SunTech Solar Pvt Ltd,V001,State Bank of India,ACCT4796567672,PFMS9606925,false,Vendor Selection,In Progress,Feasible,Installed,Approved,73425.66,66023.16,35502.73,30520.43,4.97,true,2024-09-17,2024-10-07,,
APP100209,RSS-2024-100209,Rajasthan,Jodhpur,TPCODL,Urban,SC,Group Housing Society,Male,Rooftop Solar Subsidy,Suryodaya Installers,V003,State Bank of India,ACCT3559602712,PFMS7295395,false,Vendor Selection,In Progress,Under Review,Installation Pending,Approved,106024.00,101895.45,52056.13,49839.32,7.49,true,2024-05-20,2024-06-10,2024-06-29,2024-07-09
APP100210,RSS-2024-100210,Maharashtra,Pune,JVVNL,Rural,ST,Residential,Female,Rooftop Solar Subsidy,Prakash Solar Solutions,V004,State Bank of India,ACCT1775971104,PFMS6330334,false,Vendor Selection,In Progress,Not Feasible,Installation Pending,Approved,157592.00,153850.37,,,9.18,false,2024-09-17,2024-10-09,2024-11-02,
APP100211,RSS-2024-100211,Maharashtra,Thane,MSEDCL,Urban,OBC,Residential Welfare Assoc.,Female,Rooftop Solar Subsidy,GreenVolt Energy,V002,Bank of Baroda,ACCT6812414942,PFMS7598321,false,Vendor Selection,Pending,Feasible,Installed,Approved,155963.01,141351.76,87564.52,53787.24,9.78,true,2024-07-15,2024-08-01,2024-09-06,2024-09-18
APP100212,RSS-2024-100212,Gujarat,Vadodara,APSPDCL,Rural,OBC,Residential Welfare Assoc.,Male,Rooftop Solar Subsidy,GreenVolt Energy,V002,Union Bank of India,ACCT8964214000,PFMS7010252,false,Vendor Selection,Pending,Under Review,In Progress,Approved,63314.91,61106.07,,,3.96,false,2024-06-20,,,
APP100213,RSS-2024-100213,Maharashtra,Thane,APSPDCL,Urban,ST,Group Housing Society,Female,Rooftop Solar Subsidy,Aditya Rooftop Co,V005,State Bank of India,ACCT5686914446,PFMS3811075,false,Vendor Selection,Completed,Feasible,Installed,Approved,50426.68,49330.06,,,2.90,false,2024-06-27,2024-07-11,,
APP100214,RSS-2024-100214,West Bengal,Howrah,WBSEDCL,Rural,SC,Group Housing Society,Male,Rooftop Solar Subsidy,SunTech Solar Pvt Ltd,V001,State Bank of India,ACCT4914596667,PFMS2314525,false,Feasibility Approval,Pending,Not Feasible,In Progress,Approved,166156.04,141923.11,,,9.80,false,2024-04-15,2024-06-10,2024-06-24,
APP100215,RSS-2024-100215,Rajasthan,Jaipur,BESCOM,Urban,SC,Group Housing Society,Male,Rooftop Solar Subsidy,Prakash Solar Solutions,V004,State Bank of India,ACCT6580175124,PFMS7837822,false,Vendor Selection,In Progress,Not Feasible,Installation Pending,Returned for correction,59976.64,54448.46,27808.16,,3.35,true,2024-04-26,2024-06-10,2024-06-25,2024-07-16
APP100216,RSS-2024-100216,Maharashtra,Nashik,MSEDCL,Urban,SC,Group Housing Society,Female,Rooftop Solar Subsidy,GreenVolt Energy,V002,Punjab National Bank,ACCT8516515730,PFMS1613274,false,Vendor Selection,Completed,Under Review,Installed,Scheduled,67397.20,62979.30,36399.38,26579.92,4.25,true,2024-08-18,2024-09-15,2024-09-23,2024-10-14
APP100217,RSS-2024-100217,Maharashtra,Pune,TPCODL,Rural,General,Residential Welfare Assoc.,Male,Rooftop Solar Subsidy,Prakash Solar Solutions,V004,State Bank of India,ACCT3892848362,PFMS3834030,false,Vendor Selection,Completed,Feasible,Installed,Approved,96643.72,87009.02,,,5.64,false,2024-05-04,2024-05-26,2024-06-22,
APP100218,RSS-2024-100218,Maharashtra,Pune,TPCODL,Rural,General,Group Housing Society,Male,Rooftop Solar Subsidy,GreenVolt Energy,V002,State Bank of India,ACCT5940006336,PFMS3519729,false,Vendor Selection,In Progress,Not Feasible,Installed,Approved,169786.59,168337.72,102256.95,,9.91,true,2024-07-19,2024-08-08,2024-09-13,2024-09-20
APP100219,RSS-2024-100219,Maharashtra,Thane,DGVCL,Rural,SC,Group Housing Society,Female,Rooftop Solar Subsidy,GreenVolt Energy,V002,State Bank of India,ACCT5744856929,PFMS7450377,false,Vendor Selection,In Progress,Feasible,Installed,Approved,137620.41,131687.96,91460.76,,9.65,true,2024-04-29,2024-06-10,2024-07-23,2024-08-07
APP100220,RSS-2024-100220,Telangana,Warangal,BESCOM,Rural,General,Residential Welfare Assoc.,Male,Rooftop Solar Subsidy,Prakash Solar Solutions,V004,State Bank of India,ACCT7082825240,PFMS3650108,false,Vendor Selection,Pending,Under Review,Installed,Approved,88183.63,77317.35,,,5.57,false,2024-07-12,,,
APP100221,RSS-2024-100221,Maharashtra,Pune,JVVNL,Rural,SC,Group Housing Society,Male,Rooftop Solar Subsidy,Aditya Rooftop Co,V005,State Bank of India,ACCT6756476142,PFMS1673567,false,Vendor Selection,Pending,Under Review,Installed,Approved,27381.02,25432.20,,,1.68,false,2024-04-19,2024-04-30,2024-06-04,
APP100222,RSS-2024-100222,Maharashtra,Thane,MSEDCL,Rural,ST,Residential,Female,Rooftop Solar Subsidy,Suryodaya Installers,V003,Bank of Baroda,ACCT4443776571,PFMS2571570,false,Vendor Selection,Completed,Not Feasible,In Progress,Approved,77014.08,76695.50,50673.64,26021.86,5.45,true,2024-06-14,2024-07-26,2024-08-07,2024-08-17
APP100223,RSS-2024-100223,West Bengal,Hooghly,TPCODL,Rural,OBC,Residential,Female,Rooftop Solar Subsidy,GreenVolt Energy,V002,State Bank of India,ACCT1725698125,PFMS4090296,false,Vendor Selection,Completed,Under Review,Installed,Approved,115714.77,108697.25,75896.73,32800.52,7.16,true,2024-05-23,2024-06-04,2024-06-30,2024-07-13
APP100224,RSS-2024-100224,Andhra Pradesh,Krishna,MSEDCL,Rural,ST,Residential,Male,Rooftop Solar Subsidy,SunTech Solar Pvt Ltd,V001,Canara Bank,ACCT8923469990,PFMS3174692,false,Vendor Selection,Completed,Feasible,Installed,Approved,56485.40,52526.99,,,3.66,false,2024-04-16,,,
APP100225,RSS-2024-100225,Maharashtra,Nashik,TPCODL,Rural,SC,Group Housing Society,Male,Rooftop Solar Subsidy,GreenVolt Energy,V002,Punjab National Bank,ACCT1502164428,PFMS2994473,false,Vendor Selection,In Progress,Not Feasible,In Progress,Approved,50226.63,49067.03,31112.98,,3.35,true,2024-05-21,2024-06-15,2024-07-13,2024-08-06
APP100226,RSS-2024-100226,Maharashtra,Pune,TSSPDCL,Rural,SC,Residential Welfare Assoc.,Female,Rooftop Solar Subsidy,SunTech Solar Pvt Ltd,V001,State Bank of India,ACCT9124432004,PFMS4013536,true,Vendor Selection,In Progress,Feasible,Installed,Approved,92073.52,84847.59,46840.89,38006.70,5.97,true,2024-09-15,2024-10-19,2024-10-28,2024-10-31
